multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
,7/26/2022 15:01,7/25/2022,UFPI,Ufp Industries Inc,Tutas David A.,"Chief Comp Off, Gen Csl, Secty",S - Sale,$85.39 ,-1107,27960,-4%,"($94,527)",0.04,94527,85.39,float,float,float
,7/27/2022 21:08,7/25/2022,ROIV,Roivant Sciences Ltd.,Gline Matthew,CEO,S - Sale,$4.33 ,-20455,1224347,-2%,"($88,570)",0.02,88570,4.33,float,float,float
,7/26/2022 15:34,7/25/2022,AUB,Atlantic Union Bankshares Corp,Tillett Ronald L,Dir,S - Sale,$34.48 ,-2500,34668,-7%,"($86,189)",0.07,86189,34.48,float,float,float
,7/25/2022 18:00,7/25/2022,DXCM,Dexcom Inc,Pacelli Steven Robert,EVP MD Dexcom V,S - Sale,$83.07 ,-1000,138700,-1%,"($83,070)",0.01,83070,83.07,float,float,float
,7/27/2022 21:01,7/25/2022,ROIV,Roivant Sciences Ltd.,Venker Eric,"Pres, COO",S - Sale,$4.33 ,-16896,1099694,-2%,"($73,160)",0.02,73160,4.33,float,float,float
M,7/27/2022 21:44,7/25/2022,MCG,Membership Collective Group Inc.,Kuczmarski Martin,COO,S - Sale,$6.60 ,-10415,635190,-2%,"($68,789)",0.02,68789,6.6,float,float,float
,7/26/2022 20:20,7/25/2022,LLAP,Terran Orbital Corp,Beach Point Capital Management LP,10%,S - Sale,$4.61 ,-13293,17348236,0%,"($61,281)",0,61281,4.61,float,float,float
,7/27/2022 17:23,7/25/2022,DBX,"Dropbox, Inc.",Regan Timothy,CFO,S - Sale,$22.67 ,-2500,529973,0%,"($56,672)",0,56672,22.67,float,float,float
,7/26/2022 16:46,7/25/2022,KMI,"Kinder Morgan, Inc.",Schlosser John W,"VP (Pres, Terminals)",S - Sale,$18.00 ,-3000,28719,-9%,"($54,000)",0.09,54000,18,float,float,float
M,7/26/2022 17:01,7/22/2022,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$56.57 ,-40000,1667511,-2%,"($2,262,905)",0.02,2262905,56.57,float,float,float
,7/25/2022 16:09,7/22/2022,HWC,Hancock Whitney Corp,Hairston John M,"Pres, CEO",S - Sale,$47.15 ,-26473,209468,-11%,"($1,248,316)",0.11,1248316,47.15,float,float,float
M,7/26/2022 21:17,7/22/2022,SMRT,"Smartrent, Inc.","Bain Capital Venture Investors, LLC",10%,S - Sale,$4.81 ,-147636,20494727,-1%,"($710,515)",0.01,710515,4.81,float,float,float
,7/25/2022 13:20,7/22/2022,DHI,Horton D R Inc /de/,Odom Aron M.,"VP, Controller, PAO",S - Sale,$77.72 ,-5000,3024,-62%,"($388,594)",0.62,388594,77.72,float,float,float
,7/26/2022 18:16,7/22/2022,CRVL,Corvel Corp,Corstar Holdings Inc,10%,S - Sale,$158.00 ,-1161,6452875,0%,"($183,438)",0,183438,158,float,float,float
,7/26/2022 16:00,7/22/2022,INCY,Incyte Corp,Tray Thomas,Principal Accounting Officer,S - Sale,$83.13 ,-1564,17702,-8%,"($130,015)",0.08,130015,83.13,float,float,float
,7/25/2022 10:05,7/22/2022,SON,Sonoco Products Co,Fuller Rodger D,COO,S - Sale,$62.53 ,-1898,83818,-2%,"($118,674)",0.02,118674,62.53,float,float,float
,7/25/2022 17:14,7/22/2022,ETSY,Etsy Inc,Scott Ryan M.,CMO,S - Sale,$100.00 ,-712,0,-100%,"($71,200)",1,71200,100,float,float,float
,7/25/2022 20:45,7/21/2022,WES,"Western Midstream Partners, LP",Occidental Petroleum Corp /de/,10%,S - Sale,$25.25 ,-10000000,190281578,-5%,"($252,500,000)",0.05,252500000,25.25,float,float,float
,7/25/2022 20:44,7/21/2022,WES,"Western Midstream Partners, LP",Occidental Petroleum Corp /de/,10%,S - Sale,$25.25 ,-10000000,190281578,-5%,"($252,500,000)",0.05,252500000,25.25,float,float,float
A,8/2/2022 21:11,7/21/2022,CNXC,Concentrix Corp,Peer Developments Ltd,10%,S - Sale,$131.55 ,-226940,3547345,-6%,"($29,854,875)",0.06,29854875,131.55,float,float,float
,7/22/2022 11:09,7/21/2022,SCHW,Schwab Charles Corp,Schwab Charles R.,COB,S - Sale,$62.52 ,-120000,108476651,0%,"($7,501,884)",0,7501884,62.52,float,float,float
,7/25/2022 17:52,7/21/2022,CDNS,Cadence Design Systems Inc,Tan Lip Bu,Executive Chair,S - Sale,$166.74 ,-40000,1819844,-2%,"($6,669,431)",0.02,6669431,166.74,float,float,float
A,8/2/2022 21:26,7/21/2022,CNXC,Concentrix Corp,Miau Matthew,10%,S - Sale,$131.72 ,-47290,8511718,-1%,"($6,228,800)",0.01,6228800,131.72,float,float,float
,7/25/2022 6:28,7/21/2022,CNXC,Concentrix Corp,Miau Matthew,10%,S - Sale,$131.72 ,-47290,8511718,-1%,"($6,228,800)",0.01,6228800,131.72,float,float,float
,7/22/2022 16:05,7/21/2022,CELH,"Celsius Holdings, Inc.",Fieldly John,CEO,S - Sale,$85.00 ,-50000,275252,-15%,"($4,250,000)",0.15,4250000,85,float,float,float
,7/25/2022 17:58,7/21/2022,NE,Noble Corp,Pacific Investment Management Co LLC,10%,S - Sale,$25.54 ,-70400,20380515,0%,"($1,798,016)",0,1798016,25.54,float,float,float
,7/22/2022 19:25,7/21/2022,AKU,Akumin Inc.,"Scw Capital Management, LP",10%,S - Sale,$0.52 ,-3065257,5371598,-36%,"($1,593,934)",0.36,1593934,0.52,float,float,float
,7/25/2022 17:55,7/21/2022,PD,"Pagerduty, Inc.",Tejada Jennifer,CEO,S - Sale,$28.05 ,-55401,985939,-5%,"($1,554,186)",0.05,1554186,28.05,float,float,float
,7/22/2022 16:43,7/21/2022,LEN,Lennar Corp /new/,Collins David M,"VP, Controller",S - Sale,$82.00 ,-15000,44920,-25%,"($1,230,000)",0.25,1230000,82,float,float,float
,7/22/2022 11:00,7/21/2022,EXPI,"Exp World Holdings, Inc.",Sanford Penny,10%,S - Sale,$14.64 ,-60000,27644043,0%,"($878,286)",0,878286,14.64,float,float,float
A,8/2/2022 21:46,7/21/2022,CNXC,Concentrix Corp,Miau Matthew,10%,S - Sale,$132.20 ,-4755,3545840,0%,"($628,599)",0,628599,132.2,float,float,float
,7/25/2022 6:57,7/21/2022,CNXC,Concentrix Corp,Miau Matthew,10%,S - Sale,$132.20 ,-4755,3545840,0%,"($628,599)",0,628599,132.2,float,float,float
M,7/25/2022 16:30,7/21/2022,SQSP,"Squarespace, Inc.",Index Ventures Growth I Parallel Entrepreneur Fund (Jersey) L.P.,10%,S - Sale,$20.01 ,-29637,15940464,0%,"($592,976)",0,592976,20.01,float,float,float
,7/25/2022 16:04,7/21/2022,NDAQ,"Nasdaq, Inc.",Chai Roland,EVP,S - Sale,$170.89 ,-2832,7657,-27%,"($483,960)",0.27,483960,170.89,float,float,float
M,7/25/2022 21:42,7/21/2022,MCG,Membership Collective Group Inc.,Carnie Andrew,Pres,S - Sale,$6.78 ,-66880,1714864,-4%,"($453,292)",0.04,453292,6.78,float,float,float
,7/25/2022 19:16,7/21/2022,BMEA,"Biomea Fusion, Inc.","A2A Pharmaceuticals, Inc.",10%,S - Sale,$11.21 ,-34658,4330684,-1%,"($388,516)",0.01,388516,11.21,float,float,float
,7/22/2022 11:30,7/21/2022,VZIO,Vizio Holding Corp.,Amtran Technology Co. Ltd.,10%,S - Sale,$8.73 ,-31210,13075877,0%,"($272,463)",0,272463,8.73,float,float,float
,7/25/2022 16:08,7/21/2022,PRGS,Progress Software Corp /ma,Gupta Yogesh K,CEO,S - Sale,$46.58 ,-5000,152680,-3%,"($232,920)",0.03,232920,46.58,float,float,float
,7/25/2022 18:00,7/21/2022,SILK,Silk Road Medical Inc,Weatherman Elizabeth H,Dir,S - Sale,$41.91 ,-5000,229454,-2%,"($209,550)",0.02,209550,41.91,float,float,float
A,8/2/2022 21:36,7/21/2022,CNXC,Concentrix Corp,Peer Developments Ltd,10%,S - Sale,$132.31 ,-1505,3545840,0%,"($199,125)",0,199125,132.31,float,float,float
,7/22/2022 16:08,7/21/2022,JOBY,"Joby Aviation, Inc.",Lang Justin,See Remarks,S - Sale,$5.53 ,-35000,42786,-45%,"($193,550)",0.45,193550,5.53,float,float,float
,7/22/2022 16:52,7/21/2022,YELP,Yelp Inc,Nachman Joseph R,COO,S - Sale,$31.14 ,-6000,314913,-2%,"($186,827)",0.02,186827,31.14,float,float,float
,7/22/2022 21:05,7/21/2022,KTOS,"Kratos Defense & Security Solutions, Inc.",Lund Deanna H,"EVP, CFO",S - Sale,$14.21 ,-10000,229804,-4%,"($142,095)",0.04,142095,14.21,float,float,float
,7/25/2022 16:02,7/21/2022,NDAQ,"Nasdaq, Inc.",Skule Jeremy,EVP,S - Sale,$169.60 ,-700,20804,-3%,"($118,720)",0.03,118720,169.6,float,float,float
,7/22/2022 17:02,7/21/2022,SYNH,"Syneos Health, Inc.",Brooks Michael Lee,COO,S - Sale,$76.00 ,-1502,58396,-3%,"($114,152)",0.03,114152,76,float,float,float
M,7/25/2022 21:43,7/21/2022,MCG,Membership Collective Group Inc.,Kuczmarski Martin,COO,S - Sale,$6.78 ,-16720,645605,-3%,"($113,323)",0.03,113323,6.78,float,float,float
,7/25/2022 16:03,7/21/2022,NDAQ,"Nasdaq, Inc.",Griggs Pc Nelson,EVP,S - Sale,$170.58 ,-565,56016,-1%,"($96,378)",0.01,96378,170.58,float,float,float
M,7/22/2022 16:05,7/20/2022,GOEV,Canoo Inc.,Dd Global Holdings Ltd,10%,S - Sale,$4.07 ,-2600000,26882981,-9%,"($10,586,820)",0.09,10586820,4.07,float,float,float
,7/20/2022 17:33,7/20/2022,K,Kellogg Co,Kellogg W K Foundation Trust,10%,S - Sale,$70.76 ,-146153,57024144,0%,"($10,342,459)",0,10342459,70.76,float,float,float
,7/20/2022 19:24,7/20/2022,SCHW,Schwab Charles Corp,Schwab Charles R.,COB,S - Sale,$62.70 ,-120000,109184747,0%,"($7,524,384)",0,7524384,62.7,float,float,float
,7/21/2022 17:00,7/20/2022,OSH,"Oak Street Health, Inc.",Price Geoffrey M,Chief Innovation Officer,S - Sale,$21.20 ,-150000,1583270,-9%,"($3,179,250)",0.09,3179250,21.2,float,float,float
,7/22/2022 18:52,7/20/2022,CYT,"Cyteir Therapeutics, Inc.",Novo Holdings A/s,10%,S - Sale,$3.00 ,-900000,3940413,-19%,"($2,700,000)",0.19,2700000,3,float,float,float
M,7/22/2022 19:59,7/20/2022,RSI,"Rush Street Interactive, Inc.",Carlin Gregory A,10%,S - Sale,$5.87 ,-448688,2551321,-15%,"($2,631,727)",0.15,2631727,5.87,float,float,float
